X1,X5,X11,X15,X20,X24,X28,X31,X35,X37,X43,X47,X51,X55,X58,X62,X66,X70,X74,X76,X80,X85,X89,X92,X96,X100,X104,X108,X110,X115,X119,X123,X127,X133,X135,X139,X141,X145,X150,X154,X157,X161,X165,X169,X173,X178
135,192,-10,152,-121,-50,48,13,-130,-116,6,-37,47,73,-13,-77,87,12,-186,-148,94,-227,-187,-12,9,-281,-4,43,34,-84,42,64,-11,77,135,43,90,32,-44,-114,-83,-85,-65,8,-77,-51
386,320,237,-267,-1090,-152,473,397,326,332,303,293,301,215,111,-892,-1006,-432,326,461,496,414,404,437,363,388,353,200,151,-859,-780,-276,-930,243,241,-136,146,307,280,51,63,123,95,168,152,129
-32,-32,-99,-103,-53,-39,-80,-35,7,41,-53,-85,-57,-31,19,-71,-13,25,-47,-36,-55,-53,-23,-102,-45,-77,-56,5,-44,-103,-110,-76,-106,-15,-14,-54,-107,-84,-62,45,62,-11,-45,29,19,-36
-105,-89,-72,-83,-59,-97,-75,-76,-69,-69,-58,-80,-70,-93,-87,-37,-54,-69,-55,-37,-47,-67,-46,-62,-56,-61,-86,-87,-69,-68,-66,-73,-88,-88,-88,-61,-66,-51,-64,-87,-64,-42,-69,-80,-77,-65
-9,-78,-90,-9,-103,55,-13,-78,-19,-29,-14,-45,-45,39,-28,5,-32,13,-22,-16,-40,36,-7,16,-2,23,22,57,37,30,-42,35,-17,19,-1,37,26,-8,57,-13,9,-2,27,10,-32,-73
55,16,81,105,19,-21,27,60,20,28,92,82,-8,82,86,23,32,23,96,105,37,17,47,67,7,-61,44,-14,-20,-36,30,24,-26,-2,34,-1,-17,-81,-33,3,-39,-76,-25,-6,-54,-55
-55,135,-38,-121,44,30,31,-53,-57,-21,98,-50,17,75,48,-3,8,138,4,-7,-13,49,75,72,-14,-39,11,82,40,-35,-59,99,58,-30,-12,68,109,5,-66,-20,50,141,-21,-137,-62,128
1,-12,-19,-14,-24,-15,-19,-18,-24,-20,23,6,-13,-20,-21,-29,-49,-89,-103,-97,-96,-36,-17,-14,-21,-12,-16,-18,-15,-2,26,38,-8,1,-12,-23,-26,-41,-59,-78,-100,-110,-118,-67,-88,-39
-278,-177,-63,36,69,-183,-256,-165,-10,35,106,-2,-141,-189,-242,-98,92,129,117,116,22,-47,-194,-186,-17,33,100,158,151,119,-203,-254,-170,29,52,64,79,63,63,-32,40,248,291,-386,-281,-40
8,-6,48,-2,43,14,-36,-88,-8,47,-26,-9,-41,12,38,52,3,19,-24,14,-11,20,-1,45,-42,-44,0,27,25,-61,54,4,17,-19,-8,43,29,-13,6,0,15,2,41,65,-5,-11
-5,9,22,-42,-66,27,6,-40,25,-6,-64,-69,39,-62,-141,-32,20,-83,21,-16,-6,1,-22,-34,-42,-30,-75,-18,3,-7,-27,-66,-6,-26,-27,25,5,0,-39,-16,-84,-9,29,-51,16,-49
-167,-338,27,214,192,85,-47,-7,12,-181,-232,233,695,661,292,537,305,-147,-304,-355,-341,-300,-183,274,193,-51,-207,-255,-202,441,130,-232,-255,-180,-107,596,679,168,25,28,-92,-258,277,415,374,103
92,-51,-52,-97,-59,-127,-183,-298,-239,-283,-211,-174,-165,-68,-71,-79,-52,-59,-63,-24,74,97,-46,-37,-42,-13,12,-85,-106,-71,-23,14,-9,-66,-75,-73,-19,39,32,-3,22,-23,-18,-80,-43,-44
15,-28,-20,22,14,9,-113,-23,37,79,-54,-163,-49,158,114,-100,-64,-61,136,114,-27,-93,86,107,-59,-85,-50,25,3,-31,-108,-51,31,-69,-55,-26,9,32,-65,-40,27,129,83,-51,-77,68
-24,4,8,5,-39,-49,-49,-60,-49,-34,-22,-38,-36,-57,-47,-70,-101,-87,-13,14,18,16,15,6,-13,-32,-75,-110,-86,-21,-8,-5,-17,-30,-44,-58,-51,-41,-21,-7,-19,-13,19,33,34,20
